Batch Number,Registration Date,902.000000,903.524230,907.048460,910.572690,914.096920,917.621140,921.145370,924.669600,928.193830,931.718060,935.242290,938.766520,942.290750,945.814980,949.339210,952.863430,956.387660,959.911890,963.436120,966.960350,970.484580,974.008810,977.533040,981.057270,984.581500,988.105730,991.629950,995.154180,998.678410,1002.202600,1005.726900,1009.251100,1012.775300,1016.299600,1019.823800,1023.348000,1026.872200,1030.396500,1033.920700,1037.444900,1040.969200,1044.493400,1048.017600,1051.541800,1055.066100,1058.590300,1062.114500,1065.638800,1069.163000,1072.687200,1076.211500,1079.735700,1083.259900,1086.784100,1090.308400,1093.832600,1097.356800,1100.881100,1104.405300,1107.929500,1111.453700,1114.978000,1118.502200,1122.026400,1125.550700,1129.074900,1132.599100,1136.123300,1139.647600,1143.171800,1146.696000,1150.220300,1153.744500,1157.268700,1160.792900,1164.317200,1167.841400,1171.365600,1174.889900,1178.414100,1181.938300,1185.462500,1188.986800,1192.511000,1196.035200,1199.559500,1203.083700,1206.607900,1210.132200,1213.656400,1217.180600,1220.704800,1224.229100,1227.753300,1231.277500,1234.801800,1238.326000,1241.850200,1245.374400,1248.898700,1252.422900,1255.947100,1259.471400,1262.995600,1266.519800,1270.044000,1273.568300,1277.092500,1280.616700,1284.141000,1287.665200,1291.189400,1294.713600,1298.237900,1301.762100,1305.286300,1308.810600,1312.334800,1315.859000,1319.383300,1322.907500,1326.431700,1329.955900,1333.480200,1337.004400,1340.528600,1344.052900,1347.577100,1351.101300,1354.625500,1358.149800,1361.674000,1365.198200,1368.722500,1372.246700,1375.770900,1379.295100,1382.819400,1386.343600,1389.867800,1393.392100,1396.916300,1400.440500,1403.964700,1407.489000,1411.013200,1414.537400,1418.061700,1421.585900,1425.110100,1428.634400,1432.158600,1435.682800,1439.207000,1442.731300,1446.255500,1449.779700,1453.304000,1456.828200,1460.352400,1463.876600,1467.400900,1470.925100,1474.449300,1477.973600,1481.497800,1485.022000,1488.546200,1492.070500,1495.594700,1499.118900,1502.643200,1506.167400,1509.691600,1513.215800,1516.740100,1520.264300,1523.788500,1527.312800,1530.837000,1534.361200,1537.885400,1541.409700,1544.933900,1548.458100,1551.982400,1555.506600,1559.030800,1562.555100,1566.079300,1569.603500,1573.127700,1576.652000,1580.176200,1583.700400,1587.224700,1590.748900,1594.273100,1597.797300,1601.321600,1604.845800,1608.370000,1611.894300,1615.418500,1618.942700,1622.466900,1625.991200,1629.515400,1633.039600,1636.563900,1640.088100,1643.612300,1647.136500,1650.660800,1654.185000,1657.709200,1661.233500,1664.757700,1668.281900,1671.806200,1675.330400,1678.854600,1682.378800,1685.903100,1689.427300,1692.951500,1696.475800,1700.000000
'FZP_IQF_SUP_35','01/07/2026 15:33:19',0.057966,0.058368,0.057405,0.056651,0.056963,0.055777,0.056066,0.056682,0.056016,0.054871,0.054838,0.054702,0.053803,0.053774,0.053415,0.052828,0.052654,0.051960,0.051313,0.051332,0.051239,0.051203,0.050635,0.050327,0.050256,0.050056,0.049641,0.049344,0.049073,0.048723,0.048738,0.048507,0.047987,0.047999,0.048121,0.047538,0.047366,0.047469,0.047047,0.046942,0.047152,0.047229,0.046607,0.047066,0.047098,0.046661,0.046858,0.047058,0.046633,0.046588,0.046943,0.046857,0.046566,0.046530,0.046347,0.045899,0.045682,0.045872,0.046016,0.046420,0.047045,0.047856,0.049247,0.051350,0.054586,0.059875,0.065777,0.069373,0.069395,0.065583,0.060799,0.057229,0.054354,0.052698,0.052122,0.051791,0.051731,0.052073,0.052338,0.052141,0.052064,0.052335,0.052272,0.052114,0.051947,0.052507,0.052098,0.051873,0.052281,0.051974,0.052174,0.052012,0.051963,0.051664,0.051234,0.050836,0.050546,0.050323,0.049839,0.049549,0.049296,0.049021,0.048960,0.048561,0.048628,0.048878,0.048865,0.048597,0.048095,0.047845,0.047739,0.047534,0.047606,0.048011,0.048109,0.048326,0.048650,0.048747,0.049261,0.049963,0.050449,0.051320,0.051902,0.052863,0.053983,0.054697,0.055712,0.056856,0.057500,0.058591,0.059763,0.060948,0.062199,0.063277,0.064074,0.064605,0.065395,0.067827,0.076376,0.089601,0.092658,0.085145,0.079501,0.080167,0.082729,0.085499,0.088844,0.092006,0.095167,0.098141,0.100483,0.102643,0.104621,0.106210,0.107523,0.108645,0.109717,0.110757,0.111483,0.112308,0.113427,0.114325,0.115012,0.115606,0.116464,0.117425,0.118038,0.118744,0.120008,0.121254,0.122741,0.124186,0.125932,0.127914,0.129741,0.132022,0.134507,0.135786,0.136853,0.138217,0.139695,0.141782,0.143998,0.146531,0.148948,0.151638,0.154568,0.156521,0.158485,0.160142,0.161090,0.161982,0.163039,0.163944,0.164723,0.166119,0.166815,0.168603,0.169815,0.172056,0.173236,0.175444,0.176023,0.177116,0.179268,0.180654,0.182617,0.184033,0.184594,0.184786,0.184124,0.186638,0.189293,0.193784,0.201991,0.211108,0.223239,0.237239,0.249208,0.256010,0.256189,0.251229,0.242502,0.233953,0.226688,0.218304,0.211301,0.206271
'FZP_IQF_SUP_35','01/07/2026 15:31:56',0.057099,0.057230,0.057573,0.057399,0.056476,0.055663,0.055314,0.055020,0.055351,0.055502,0.055445,0.054745,0.053550,0.053832,0.053566,0.052849,0.052567,0.052277,0.051593,0.050989,0.050802,0.050917,0.050503,0.049764,0.050286,0.049902,0.049455,0.049589,0.049322,0.048865,0.048936,0.048522,0.048465,0.048432,0.048179,0.047678,0.047487,0.047532,0.047093,0.046971,0.047270,0.046844,0.046998,0.046738,0.046965,0.046788,0.046709,0.046977,0.046811,0.046829,0.046986,0.046526,0.046428,0.046387,0.045784,0.045850,0.045962,0.045949,0.046320,0.046319,0.047014,0.048097,0.049277,0.051483,0.054928,0.059675,0.065549,0.069060,0.069197,0.065151,0.060929,0.057013,0.054366,0.052643,0.052103,0.051996,0.051788,0.052071,0.052474,0.052296,0.052028,0.052357,0.052644,0.052325,0.052164,0.052451,0.052255,0.051793,0.052060,0.052274,0.051965,0.051815,0.051980,0.051400,0.051143,0.051140,0.050648,0.050625,0.050052,0.049451,0.049295,0.048989,0.048979,0.048736,0.048656,0.048730,0.048596,0.048632,0.048236,0.047679,0.047785,0.047428,0.047708,0.047846,0.047948,0.048214,0.048739,0.049061,0.049288,0.049851,0.050540,0.051326,0.051764,0.052808,0.053829,0.054708,0.055853,0.056764,0.057548,0.058833,0.059871,0.061079,0.062300,0.063212,0.064057,0.064667,0.065406,0.067824,0.076323,0.089629,0.092831,0.085111,0.079594,0.080311,0.082767,0.085725,0.088916,0.092132,0.095219,0.098132,0.100670,0.102875,0.104439,0.106237,0.107519,0.108659,0.110012,0.110642,0.111569,0.112508,0.113500,0.114444,0.115326,0.115614,0.116344,0.117258,0.117927,0.118952,0.120152,0.121237,0.122607,0.124148,0.126122,0.127983,0.129987,0.132029,0.134426,0.135591,0.136962,0.138129,0.139348,0.141461,0.143678,0.146363,0.148833,0.151299,0.154608,0.156514,0.158392,0.159843,0.160910,0.162138,0.163218,0.163967,0.164787,0.166089,0.166901,0.168732,0.169984,0.171479,0.172777,0.174746,0.176626,0.177515,0.179399,0.181096,0.183075,0.184613,0.184171,0.183943,0.184721,0.185979,0.189679,0.193889,0.201352,0.211713,0.223066,0.236934,0.249652,0.256392,0.255841,0.252313,0.244174,0.232977,0.225975,0.217711,0.210801,0.203539
'FZP_IQF_SUP_35','01/07/2026 15:30:54',0.056227,0.056898,0.057654,0.057118,0.055974,0.055481,0.055973,0.055295,0.054833,0.055210,0.055004,0.054119,0.053476,0.053291,0.053371,0.052760,0.052350,0.051573,0.051102,0.050912,0.050440,0.051063,0.050764,0.049648,0.050125,0.049747,0.049239,0.049574,0.049367,0.048488,0.048571,0.048299,0.048104,0.048249,0.048024,0.047569,0.047496,0.047360,0.047066,0.047038,0.046858,0.046994,0.047006,0.046823,0.046662,0.046858,0.046984,0.047148,0.046903,0.046739,0.046818,0.046382,0.046435,0.046354,0.045770,0.045937,0.045954,0.045428,0.045819,0.046041,0.046779,0.047830,0.049162,0.051436,0.054677,0.059707,0.065658,0.068886,0.069132,0.065289,0.060756,0.057032,0.054370,0.052920,0.051902,0.051751,0.051820,0.051838,0.052072,0.052091,0.052207,0.052148,0.052149,0.052235,0.051952,0.052298,0.052067,0.052061,0.052091,0.052192,0.052124,0.051697,0.051561,0.051483,0.051119,0.050855,0.050533,0.050362,0.049886,0.049548,0.049440,0.048973,0.048768,0.048666,0.048573,0.048473,0.048649,0.048749,0.048085,0.047704,0.047662,0.047553,0.047619,0.047954,0.048081,0.048054,0.048477,0.048972,0.049030,0.049709,0.050041,0.051073,0.051793,0.052988,0.054110,0.054714,0.055851,0.056772,0.057628,0.058648,0.059882,0.061027,0.062214,0.063189,0.064057,0.064628,0.065269,0.067850,0.076456,0.089627,0.092782,0.085336,0.079586,0.080445,0.082977,0.085620,0.088784,0.092323,0.095278,0.098138,0.100569,0.102839,0.104448,0.106414,0.107711,0.108930,0.109901,0.110577,0.111382,0.112437,0.113624,0.114717,0.115208,0.115893,0.116725,0.117397,0.118168,0.119010,0.120019,0.121220,0.122605,0.124206,0.125704,0.127808,0.129925,0.132446,0.134360,0.135638,0.136985,0.138117,0.139452,0.141304,0.143619,0.146172,0.148716,0.151540,0.154125,0.156435,0.158653,0.160292,0.161086,0.161936,0.163326,0.163943,0.164416,0.165765,0.167039,0.168440,0.170281,0.171815,0.173427,0.174759,0.175920,0.177345,0.179094,0.181539,0.183035,0.183892,0.184498,0.184263,0.183773,0.186578,0.189471,0.194644,0.201043,0.211019,0.223425,0.236952,0.249026,0.256555,0.256764,0.252601,0.245027,0.236684,0.224434,0.215578,0.212462,0.204181
'FZP_IQF_SUP_35','01/07/2026 15:30:04',0.057838,0.057837,0.057447,0.056916,0.056304,0.055658,0.055822,0.055124,0.055119,0.055636,0.055355,0.054581,0.053719,0.053191,0.053336,0.052748,0.052439,0.052082,0.051551,0.051327,0.051021,0.050740,0.050425,0.049503,0.050007,0.049848,0.049804,0.049763,0.049125,0.048924,0.048828,0.048058,0.048145,0.048266,0.047796,0.047815,0.047571,0.047358,0.047229,0.046630,0.046979,0.047027,0.046886,0.046842,0.047079,0.046870,0.046825,0.047206,0.047000,0.046795,0.046823,0.046714,0.046918,0.046476,0.045972,0.045838,0.046238,0.046069,0.046168,0.046145,0.046757,0.047881,0.049215,0.051392,0.054792,0.059764,0.065474,0.069126,0.069440,0.065037,0.060940,0.057096,0.054269,0.052765,0.051871,0.051960,0.051931,0.051824,0.052206,0.052066,0.052011,0.052371,0.052652,0.052076,0.052116,0.052435,0.051997,0.051847,0.051961,0.052349,0.052340,0.051955,0.051891,0.051678,0.051102,0.050872,0.050629,0.050281,0.049888,0.049645,0.049285,0.048885,0.048747,0.048460,0.048560,0.048691,0.048589,0.048485,0.048122,0.047707,0.047688,0.047349,0.047631,0.048084,0.048095,0.048079,0.048670,0.048895,0.049170,0.049729,0.050408,0.051217,0.051983,0.052731,0.054000,0.054994,0.055806,0.056814,0.057616,0.058736,0.059952,0.061141,0.062459,0.063369,0.064173,0.064656,0.065569,0.067849,0.076269,0.089711,0.092747,0.085074,0.079714,0.080497,0.083008,0.086014,0.088928,0.092218,0.095341,0.098350,0.100839,0.103066,0.104840,0.106320,0.108071,0.109091,0.110137,0.110842,0.111636,0.112839,0.113810,0.114436,0.115499,0.115885,0.116585,0.117491,0.118368,0.119245,0.120534,0.121494,0.122658,0.124254,0.126290,0.128111,0.130051,0.132371,0.134465,0.135914,0.137294,0.138515,0.139665,0.141695,0.143994,0.146675,0.149039,0.151553,0.154957,0.156712,0.158579,0.160082,0.160734,0.162423,0.163575,0.164167,0.164871,0.166000,0.167431,0.168912,0.170789,0.172441,0.173106,0.175512,0.176873,0.178119,0.179267,0.181322,0.183419,0.184562,0.185010,0.184338,0.184624,0.186660,0.189318,0.194310,0.202030,0.211472,0.224204,0.237456,0.248693,0.256611,0.258449,0.253130,0.246002,0.235510,0.228994,0.220740,0.213580,0.204893
'FZP_IQF_SUP_35','01/07/2026 15:29:25',0.057279,0.056571,0.056764,0.057530,0.056800,0.055981,0.055228,0.055145,0.054668,0.054726,0.055081,0.054265,0.053489,0.053650,0.053358,0.052729,0.052541,0.051920,0.051206,0.050955,0.050649,0.050646,0.050199,0.049655,0.049890,0.049666,0.049366,0.049284,0.048918,0.048547,0.048388,0.047694,0.047751,0.047994,0.047450,0.047207,0.047213,0.047142,0.046893,0.046725,0.046987,0.046550,0.046369,0.046498,0.046833,0.046425,0.046436,0.046970,0.046751,0.046492,0.046617,0.046329,0.046243,0.046347,0.045757,0.045573,0.045450,0.045568,0.046022,0.046335,0.047020,0.047656,0.048771,0.051122,0.054628,0.059600,0.065139,0.069230,0.068954,0.065226,0.060633,0.056780,0.054192,0.052703,0.051898,0.051729,0.051694,0.051600,0.051886,0.051925,0.051833,0.052164,0.052233,0.051945,0.052025,0.052180,0.051784,0.051710,0.051902,0.051847,0.051978,0.051627,0.051827,0.051509,0.050805,0.050765,0.050292,0.050007,0.049751,0.049360,0.049051,0.048809,0.048619,0.048453,0.048398,0.048538,0.048520,0.048229,0.047951,0.047486,0.047585,0.047314,0.047361,0.047880,0.047933,0.048241,0.048585,0.048559,0.049248,0.049619,0.050149,0.051104,0.051658,0.052794,0.053720,0.054680,0.055718,0.056559,0.057442,0.058547,0.059847,0.061009,0.062174,0.063287,0.063883,0.064482,0.065392,0.067727,0.076369,0.089565,0.092862,0.085254,0.079635,0.080584,0.083129,0.085797,0.089062,0.092311,0.095587,0.098485,0.100850,0.102990,0.104693,0.106632,0.107786,0.109149,0.109942,0.111096,0.111806,0.112600,0.113925,0.114765,0.115535,0.115897,0.116661,0.117655,0.118170,0.118929,0.120631,0.121511,0.122774,0.124450,0.125910,0.127935,0.129957,0.132399,0.134337,0.135625,0.137377,0.138468,0.139897,0.141670,0.143720,0.146560,0.149164,0.151662,0.154485,0.156569,0.158656,0.160183,0.161111,0.162550,0.163501,0.164091,0.164513,0.166167,0.167000,0.168399,0.170503,0.172206,0.173244,0.175266,0.176320,0.177708,0.179717,0.181869,0.182742,0.184860,0.185130,0.184228,0.184881,0.186696,0.188776,0.194238,0.201653,0.211043,0.224336,0.237264,0.249088,0.257300,0.258126,0.253099,0.245295,0.236391,0.227068,0.217917,0.214163,0.209821
'FZP_IQF_SUP_35','01/07/2026 15:28:44',0.057652,0.057621,0.057049,0.056504,0.056330,0.056045,0.056091,0.055400,0.054889,0.054850,0.054907,0.054259,0.053272,0.053283,0.052709,0.052198,0.052104,0.051396,0.050862,0.050851,0.050290,0.049971,0.049558,0.049361,0.049678,0.049380,0.049115,0.049121,0.048650,0.047869,0.047823,0.047979,0.047414,0.047765,0.047222,0.047267,0.047169,0.046798,0.046791,0.046501,0.046614,0.046539,0.046321,0.046451,0.046525,0.046317,0.046361,0.046741,0.046278,0.046133,0.046601,0.046311,0.046152,0.045731,0.045289,0.045119,0.045137,0.045199,0.045359,0.045751,0.046413,0.047279,0.048551,0.050946,0.054526,0.059068,0.065522,0.068948,0.068983,0.065020,0.060398,0.056360,0.053757,0.052487,0.051577,0.051389,0.051471,0.051523,0.051793,0.051664,0.051500,0.051571,0.051834,0.052012,0.051776,0.051931,0.051604,0.051262,0.051689,0.051626,0.051722,0.051517,0.051320,0.051241,0.050582,0.050402,0.050157,0.049935,0.049611,0.049214,0.048790,0.048575,0.048560,0.048181,0.048256,0.048357,0.048214,0.048152,0.047793,0.047266,0.047228,0.047128,0.047305,0.047573,0.047672,0.047867,0.048210,0.048481,0.049057,0.049398,0.050271,0.050852,0.051548,0.052599,0.053652,0.054562,0.055579,0.056543,0.057423,0.058640,0.059699,0.060804,0.061923,0.063053,0.063616,0.064236,0.065082,0.067552,0.076162,0.089620,0.092660,0.085144,0.079611,0.080224,0.082767,0.085748,0.089073,0.092396,0.095391,0.098405,0.100964,0.102930,0.104965,0.106634,0.108006,0.109244,0.110208,0.111000,0.111764,0.112883,0.113861,0.114961,0.115536,0.116175,0.116816,0.117482,0.118448,0.119190,0.120440,0.121473,0.122816,0.124414,0.126234,0.127952,0.130166,0.132622,0.134632,0.135934,0.137270,0.138260,0.139834,0.141598,0.144002,0.146556,0.148981,0.151554,0.154959,0.156812,0.158893,0.160491,0.161226,0.162494,0.163526,0.164245,0.165148,0.166072,0.167580,0.168448,0.170513,0.172334,0.173514,0.175475,0.177028,0.177475,0.179610,0.181361,0.183090,0.184123,0.184752,0.184960,0.184721,0.186249,0.189568,0.194138,0.201807,0.211928,0.224301,0.237214,0.250598,0.257982,0.258777,0.253412,0.244547,0.235736,0.230059,0.216484,0.214891,0.207966
'FZP_IQF_SUP_35','01/07/2026 15:27:44',0.059220,0.059814,0.059311,0.058654,0.058951,0.057804,0.057083,0.056475,0.056277,0.056014,0.055746,0.054969,0.053601,0.053408,0.053155,0.052267,0.051983,0.051349,0.050387,0.050088,0.049700,0.049332,0.049151,0.048143,0.048572,0.048280,0.048213,0.048218,0.047441,0.047080,0.047151,0.046452,0.046209,0.046656,0.046637,0.046123,0.045726,0.045563,0.045446,0.045565,0.045605,0.045194,0.045128,0.045640,0.045468,0.045412,0.045604,0.045734,0.045771,0.045886,0.045948,0.045456,0.045245,0.045576,0.045047,0.045376,0.044847,0.045078,0.045286,0.045824,0.046520,0.047490,0.048939,0.051156,0.054622,0.059341,0.065726,0.069414,0.069202,0.065442,0.061246,0.057143,0.054460,0.052957,0.052205,0.052127,0.052230,0.052402,0.052495,0.052487,0.052530,0.052421,0.052453,0.052533,0.052490,0.052663,0.052102,0.051948,0.052244,0.052119,0.052109,0.051708,0.051728,0.051456,0.051063,0.050720,0.050477,0.050126,0.049721,0.049454,0.048911,0.048680,0.048682,0.048351,0.048450,0.048544,0.048619,0.048229,0.047688,0.047364,0.047285,0.047071,0.047271,0.047725,0.047648,0.047881,0.048460,0.048664,0.049024,0.049576,0.050417,0.051089,0.051843,0.052758,0.053791,0.054477,0.055512,0.056653,0.057376,0.058749,0.059702,0.060963,0.062181,0.063107,0.063716,0.064412,0.065153,0.067495,0.075687,0.088811,0.092069,0.084756,0.079197,0.080129,0.082595,0.085658,0.088658,0.091917,0.095020,0.098006,0.100383,0.102652,0.104528,0.105925,0.107533,0.108776,0.109424,0.110456,0.111198,0.112192,0.113189,0.114049,0.115092,0.115529,0.116118,0.116631,0.117401,0.118270,0.119659,0.120814,0.122089,0.123435,0.125283,0.127120,0.128936,0.131403,0.133612,0.134759,0.136006,0.137266,0.138709,0.140357,0.142368,0.144791,0.147269,0.150112,0.152765,0.154874,0.156443,0.157795,0.158682,0.159870,0.160713,0.161533,0.161922,0.163034,0.164038,0.165352,0.167383,0.168384,0.169629,0.171958,0.172777,0.173603,0.175207,0.177182,0.177977,0.179294,0.179649,0.179736,0.179598,0.180950,0.183017,0.188108,0.195563,0.204471,0.216198,0.229315,0.240232,0.247466,0.247576,0.243509,0.236557,0.228250,0.220802,0.209335,0.205955,0.197678
'FZP_IQF_SUP_37','01/07/2026 15:26:38',-0.000550,-0.000606,-0.000382,-0.000833,-0.001630,-0.001062,-0.000728,-0.001396,-0.001593,-0.000625,0.000033,-0.000298,-0.000775,-0.000938,-0.000620,-0.000175,0.000061,-0.000098,-0.000230,-0.000283,-0.000416,0.000045,0.000298,-0.000613,0.000316,-0.000176,-0.000004,0.000439,-0.000305,-0.000279,0.000181,-0.000408,-0.000567,0.000007,0.000297,-0.000092,-0.000445,-0.000433,-0.000381,-0.000190,-0.000064,-0.000182,-0.000302,-0.000484,-0.000435,-0.000627,-0.000179,-0.000123,-0.000443,-0.000229,-0.000012,-0.000077,-0.000378,-0.000392,-0.000621,-0.000643,-0.000548,-0.000257,-0.000303,-0.000770,-0.000480,-0.000108,-0.000315,-0.000373,-0.000184,-0.000238,0.000042,-0.000559,-0.000080,-0.000477,-0.000198,-0.000355,-0.000270,-0.000199,-0.000332,-0.000355,-0.000406,-0.000525,-0.000357,-0.000393,-0.000631,-0.000389,-0.000051,-0.000228,-0.000203,0.000021,-0.000318,-0.000442,-0.000123,-0.000165,-0.000218,-0.000319,-0.000250,-0.000288,-0.000362,-0.000466,-0.000243,-0.000177,-0.000284,-0.000135,-0.000247,-0.000156,0.000052,-0.000417,-0.000313,-0.000239,-0.000269,-0.000187,-0.000133,-0.000205,-0.000149,-0.000343,-0.000263,-0.000083,-0.000382,-0.000347,-0.000213,-0.000359,-0.000339,-0.000223,-0.000054,-0.000058,-0.000179,-0.000129,-0.000124,-0.000138,-0.000108,-0.000206,-0.000118,-0.000213,-0.000239,-0.000229,-0.000405,-0.000284,-0.000350,-0.000201,-0.000187,0.000000,-0.000288,-0.000085,-0.000274,-0.000213,-0.000374,-0.000425,-0.000273,-0.000325,-0.000150,-0.000139,-0.000175,-0.000206,-0.000314,-0.000266,-0.000312,-0.000366,-0.000186,-0.000228,-0.000174,-0.000413,-0.000571,-0.000398,-0.000226,-0.000169,-0.000183,-0.000339,-0.000351,-0.000234,-0.000370,-0.000302,-0.000148,-0.000192,-0.000194,-0.000445,-0.000125,-0.000353,-0.000348,-0.000364,-0.000034,-0.000252,-0.000197,-0.000007,-0.000227,-0.000386,-0.000279,-0.000215,-0.000291,-0.000412,0.000289,-0.000034,-0.000189,-0.000141,-0.000425,-0.000362,-0.000319,-0.000406,-0.000370,-0.000227,0.000047,-0.000041,-0.000017,-0.000206,-0.000536,0.000149,0.000196,0.000300,0.000246,-0.000187,-0.000030,-0.000084,-0.000296,-0.000147,-0.000126,0.000388,0.000289,0.000057,0.000565,0.000231,0.000005,0.000243,0.000123,0.000675,0.000707,0.000185,0.000119,0.000036,0.001301,0.000111,0.003202,0.002113
'FZP_IQF_SUP_37','01/07/2026 15:12:55',0.057037,0.057559,0.057550,0.057925,0.057913,0.056223,0.057491,0.056544,0.055913,0.056030,0.055123,0.054404,0.054605,0.054507,0.053752,0.053636,0.052908,0.051855,0.052085,0.052213,0.051216,0.050974,0.050688,0.050877,0.050597,0.050323,0.050074,0.049755,0.049620,0.049656,0.049262,0.048824,0.049111,0.048629,0.048285,0.048275,0.047988,0.047445,0.047466,0.047959,0.048027,0.047424,0.047043,0.047664,0.048003,0.047677,0.047522,0.047292,0.047225,0.047042,0.046804,0.047270,0.047339,0.047026,0.046396,0.046276,0.046034,0.046046,0.046726,0.046562,0.047035,0.048352,0.049676,0.052084,0.056092,0.060705,0.066188,0.069910,0.069699,0.065823,0.061039,0.057131,0.054437,0.053112,0.052489,0.052386,0.052431,0.052391,0.052784,0.052958,0.052718,0.052726,0.052799,0.052482,0.052516,0.052370,0.052198,0.052474,0.052178,0.052171,0.052507,0.052308,0.052165,0.052290,0.051964,0.051301,0.050999,0.050924,0.050372,0.050016,0.049903,0.049763,0.049713,0.049410,0.049384,0.049354,0.049391,0.049066,0.048668,0.048717,0.048444,0.048319,0.048529,0.048711,0.048864,0.049041,0.049499,0.049720,0.050255,0.050834,0.051378,0.051968,0.053009,0.053857,0.054824,0.055973,0.057082,0.057848,0.058784,0.059929,0.060911,0.062371,0.063706,0.064716,0.065331,0.066161,0.066926,0.069454,0.078649,0.091839,0.094805,0.087609,0.082670,0.083923,0.086894,0.090190,0.093449,0.097006,0.100299,0.103639,0.106148,0.108015,0.110560,0.111971,0.113175,0.114409,0.115457,0.116655,0.117414,0.117975,0.119071,0.119903,0.120800,0.121303,0.121783,0.122395,0.123073,0.123741,0.124581,0.125864,0.126766,0.128722,0.129890,0.132049,0.134047,0.136235,0.137988,0.139370,0.140961,0.141797,0.143164,0.144808,0.147427,0.149776,0.152712,0.154780,0.157189,0.159997,0.161309,0.163058,0.164666,0.165795,0.167027,0.167429,0.168595,0.169080,0.170401,0.172052,0.173456,0.175224,0.176754,0.178226,0.179780,0.180595,0.182264,0.184772,0.186143,0.186971,0.188114,0.187471,0.187737,0.189483,0.191661,0.196847,0.205624,0.215651,0.227967,0.241540,0.253904,0.259199,0.260224,0.256246,0.246506,0.238215,0.229208,0.222517,0.210826,0.207077
