Batch Number,Registration Date,902.000000,903.524230,907.048460,910.572690,914.096920,917.621140,921.145370,924.669600,928.193830,931.718060,935.242290,938.766520,942.290750,945.814980,949.339210,952.863430,956.387660,959.911890,963.436120,966.960350,970.484580,974.008810,977.533040,981.057270,984.581500,988.105730,991.629950,995.154180,998.678410,1002.202600,1005.726900,1009.251100,1012.775300,1016.299600,1019.823800,1023.348000,1026.872200,1030.396500,1033.920700,1037.444900,1040.969200,1044.493400,1048.017600,1051.541800,1055.066100,1058.590300,1062.114500,1065.638800,1069.163000,1072.687200,1076.211500,1079.735700,1083.259900,1086.784100,1090.308400,1093.832600,1097.356800,1100.881100,1104.405300,1107.929500,1111.453700,1114.978000,1118.502200,1122.026400,1125.550700,1129.074900,1132.599100,1136.123300,1139.647600,1143.171800,1146.696000,1150.220300,1153.744500,1157.268700,1160.792900,1164.317200,1167.841400,1171.365600,1174.889900,1178.414100,1181.938300,1185.462500,1188.986800,1192.511000,1196.035200,1199.559500,1203.083700,1206.607900,1210.132200,1213.656400,1217.180600,1220.704800,1224.229100,1227.753300,1231.277500,1234.801800,1238.326000,1241.850200,1245.374400,1248.898700,1252.422900,1255.947100,1259.471400,1262.995600,1266.519800,1270.044000,1273.568300,1277.092500,1280.616700,1284.141000,1287.665200,1291.189400,1294.713600,1298.237900,1301.762100,1305.286300,1308.810600,1312.334800,1315.859000,1319.383300,1322.907500,1326.431700,1329.955900,1333.480200,1337.004400,1340.528600,1344.052900,1347.577100,1351.101300,1354.625500,1358.149800,1361.674000,1365.198200,1368.722500,1372.246700,1375.770900,1379.295100,1382.819400,1386.343600,1389.867800,1393.392100,1396.916300,1400.440500,1403.964700,1407.489000,1411.013200,1414.537400,1418.061700,1421.585900,1425.110100,1428.634400,1432.158600,1435.682800,1439.207000,1442.731300,1446.255500,1449.779700,1453.304000,1456.828200,1460.352400,1463.876600,1467.400900,1470.925100,1474.449300,1477.973600,1481.497800,1485.022000,1488.546200,1492.070500,1495.594700,1499.118900,1502.643200,1506.167400,1509.691600,1513.215800,1516.740100,1520.264300,1523.788500,1527.312800,1530.837000,1534.361200,1537.885400,1541.409700,1544.933900,1548.458100,1551.982400,1555.506600,1559.030800,1562.555100,1566.079300,1569.603500,1573.127700,1576.652000,1580.176200,1583.700400,1587.224700,1590.748900,1594.273100,1597.797300,1601.321600,1604.845800,1608.370000,1611.894300,1615.418500,1618.942700,1622.466900,1625.991200,1629.515400,1633.039600,1636.563900,1640.088100,1643.612300,1647.136500,1650.660800,1654.185000,1657.709200,1661.233500,1664.757700,1668.281900,1671.806200,1675.330400,1678.854600,1682.378800,1685.903100,1689.427300,1692.951500,1696.475800,1700.000000
'DOLOCF_3_INF_T34_59','05/08/2026 10:44:35',0.022406,0.024503,0.026637,0.026823,0.026705,0.026268,0.028667,0.030242,0.029664,0.029271,0.029403,0.028128,0.027299,0.028386,0.027569,0.027277,0.027085,0.027244,0.028127,0.029270,0.030327,0.031193,0.032244,0.033467,0.033291,0.033763,0.034621,0.034991,0.035472,0.036245,0.035968,0.035575,0.035923,0.035226,0.034839,0.034376,0.033861,0.033682,0.033221,0.032194,0.031949,0.032297,0.031344,0.031168,0.031001,0.030238,0.030124,0.030351,0.029556,0.028756,0.028468,0.027996,0.027530,0.026995,0.026716,0.026392,0.026402,0.025438,0.025650,0.026022,0.026425,0.027274,0.028865,0.031446,0.034885,0.039530,0.043941,0.046960,0.049009,0.048709,0.048469,0.048630,0.048825,0.049781,0.051526,0.053857,0.056159,0.058423,0.060817,0.063111,0.065542,0.067881,0.069991,0.071949,0.073472,0.075226,0.076146,0.077159,0.077645,0.077989,0.077611,0.076921,0.075945,0.074256,0.072422,0.070661,0.068516,0.066945,0.065499,0.063618,0.062127,0.061143,0.060008,0.059250,0.058509,0.057800,0.057160,0.056013,0.054631,0.053333,0.052031,0.050615,0.049774,0.049105,0.048466,0.048133,0.048149,0.048146,0.048630,0.049540,0.050302,0.052063,0.053643,0.055733,0.058649,0.061725,0.065417,0.069836,0.074945,0.079677,0.084368,0.088258,0.092324,0.095622,0.098179,0.100268,0.102137,0.104794,0.112695,0.124227,0.129156,0.127473,0.128091,0.133951,0.142047,0.151487,0.161453,0.171247,0.180189,0.188537,0.195544,0.200949,0.205739,0.209625,0.212542,0.215720,0.218486,0.220842,0.223425,0.225872,0.228133,0.230241,0.232119,0.233777,0.234546,0.234495,0.234651,0.234091,0.233164,0.232227,0.231796,0.231124,0.229912,0.227828,0.224481,0.220998,0.218075,0.216725,0.215741,0.214615,0.214239,0.213867,0.213768,0.213471,0.213373,0.212846,0.213197,0.212750,0.212980,0.212650,0.212542,0.212000,0.211196,0.210256,0.209293,0.208232,0.206269,0.203503,0.201025,0.198259,0.194861,0.191689,0.188677,0.185233,0.183074,0.180338,0.179097,0.177822,0.177072,0.174085,0.172260,0.171534,0.170109,0.170029,0.170586,0.174782,0.180508,0.188054,0.194621,0.193572,0.188514,0.185029,0.182423,0.178803,0.174794,0.176921,0.176856,0.179301
'DOLOCF_3_INF_T34_59','05/08/2026 10:43:59',0.024080,0.025618,0.025676,0.025290,0.026891,0.026530,0.027488,0.029287,0.029112,0.029052,0.028958,0.027560,0.027385,0.028012,0.027777,0.027307,0.026894,0.027567,0.028530,0.029139,0.030208,0.031065,0.031973,0.033235,0.033396,0.033956,0.034519,0.035292,0.036042,0.036002,0.035813,0.035532,0.035697,0.034843,0.034587,0.034478,0.033926,0.033384,0.032953,0.032388,0.032160,0.031780,0.030958,0.031149,0.030887,0.030507,0.030263,0.030009,0.029597,0.029098,0.028425,0.027746,0.027404,0.027000,0.026657,0.026484,0.026458,0.025725,0.025861,0.026042,0.026530,0.027376,0.028903,0.031397,0.034775,0.039481,0.043494,0.047163,0.048766,0.048495,0.048513,0.048691,0.048786,0.049720,0.051359,0.053750,0.055910,0.058089,0.060744,0.063243,0.065705,0.067761,0.069902,0.072097,0.073378,0.074849,0.076215,0.077285,0.077823,0.077842,0.077428,0.076775,0.076011,0.074209,0.072500,0.070569,0.068535,0.066973,0.065320,0.063475,0.062086,0.061129,0.060107,0.059278,0.058429,0.057734,0.057041,0.055894,0.054553,0.053244,0.051935,0.050563,0.049555,0.049095,0.048403,0.047885,0.048155,0.048102,0.048479,0.049484,0.050395,0.051842,0.053562,0.055809,0.058536,0.061777,0.065354,0.069855,0.074754,0.079720,0.084059,0.088316,0.092398,0.095729,0.098088,0.100169,0.102124,0.104873,0.112550,0.124076,0.129069,0.127373,0.127978,0.133864,0.141838,0.151187,0.161182,0.171129,0.180292,0.188720,0.195582,0.201136,0.205957,0.209883,0.213016,0.215571,0.218564,0.221230,0.223578,0.226154,0.228355,0.230282,0.232007,0.233918,0.234530,0.234564,0.234684,0.234019,0.233275,0.231906,0.231394,0.230810,0.229987,0.227691,0.224493,0.221279,0.218509,0.216798,0.215596,0.214483,0.214546,0.214203,0.213781,0.213510,0.213238,0.213035,0.213079,0.213010,0.212486,0.212728,0.212502,0.211873,0.211114,0.210417,0.209589,0.208026,0.206101,0.203671,0.201036,0.198402,0.195281,0.191809,0.188815,0.185447,0.183506,0.181142,0.178356,0.177678,0.176659,0.174200,0.172123,0.170581,0.169466,0.169477,0.170671,0.174718,0.180804,0.189250,0.194237,0.192953,0.188908,0.183873,0.181870,0.178248,0.173541,0.176404,0.176884,0.179521
'DOLOCF_3_INF_T34_59','05/08/2026 10:42:56',0.023531,0.024868,0.025592,0.025772,0.026846,0.026550,0.027512,0.028853,0.028598,0.028807,0.029439,0.027980,0.026828,0.028039,0.028191,0.027960,0.027572,0.027843,0.028806,0.029634,0.030566,0.031711,0.032548,0.033754,0.033736,0.034076,0.035175,0.035774,0.036001,0.036543,0.036240,0.036008,0.036008,0.035526,0.035184,0.034919,0.034478,0.034140,0.033628,0.032857,0.032556,0.031982,0.031284,0.031201,0.031152,0.030566,0.030413,0.030372,0.029603,0.029190,0.028716,0.027909,0.027913,0.027376,0.026620,0.026419,0.026440,0.025681,0.025680,0.026056,0.026380,0.027315,0.029096,0.031407,0.034586,0.039371,0.043560,0.046736,0.048343,0.048412,0.048442,0.048541,0.048698,0.049434,0.051356,0.053692,0.055884,0.058096,0.060674,0.063306,0.065594,0.067987,0.070211,0.071911,0.073241,0.075031,0.075923,0.077216,0.077462,0.077717,0.077702,0.076941,0.075944,0.074278,0.072600,0.070642,0.068648,0.066901,0.065204,0.063373,0.062048,0.061100,0.059913,0.059312,0.058408,0.057678,0.056895,0.055579,0.054419,0.052958,0.051742,0.050307,0.049316,0.048727,0.048025,0.047579,0.047726,0.047796,0.048250,0.049145,0.049961,0.051622,0.053186,0.055318,0.058104,0.061374,0.065053,0.069507,0.074480,0.079280,0.083948,0.087919,0.091787,0.095363,0.097727,0.099942,0.101910,0.104826,0.112460,0.123992,0.129189,0.127443,0.127696,0.133606,0.141706,0.151393,0.161408,0.171237,0.180742,0.189011,0.195768,0.201737,0.206048,0.209970,0.213169,0.216047,0.218913,0.221624,0.224076,0.226543,0.228790,0.231059,0.232582,0.234761,0.235523,0.235316,0.235313,0.234537,0.233722,0.232877,0.232056,0.231353,0.230508,0.228436,0.225193,0.221781,0.219075,0.217245,0.216368,0.215426,0.214773,0.214989,0.214535,0.213651,0.214447,0.213670,0.213611,0.213677,0.213468,0.213641,0.213190,0.212757,0.211544,0.211817,0.210509,0.209251,0.207382,0.204584,0.202483,0.199556,0.196121,0.192934,0.190431,0.186905,0.184509,0.182100,0.179988,0.179210,0.178072,0.175858,0.174077,0.172849,0.171449,0.171053,0.173214,0.176463,0.182871,0.191460,0.197512,0.195866,0.191947,0.188812,0.185554,0.184101,0.180246,0.180166,0.184003,0.184694
'DOLOCF_3_INF_T34_59','05/08/2026 10:42:02',0.024338,0.025119,0.025876,0.026272,0.027000,0.026752,0.026783,0.029218,0.028600,0.028196,0.029475,0.028373,0.027312,0.028146,0.028086,0.028030,0.027368,0.027750,0.028672,0.029469,0.030870,0.031670,0.032923,0.033666,0.033450,0.034374,0.035210,0.035556,0.036229,0.036558,0.036187,0.036162,0.035943,0.035475,0.035672,0.035457,0.034611,0.034122,0.033670,0.032777,0.032447,0.032203,0.031434,0.031485,0.031261,0.030673,0.030733,0.030549,0.029535,0.028971,0.028636,0.028090,0.027770,0.027177,0.026625,0.026422,0.026571,0.025765,0.025914,0.025964,0.026360,0.027215,0.028783,0.031427,0.034912,0.039547,0.043510,0.047025,0.048582,0.048604,0.048409,0.048456,0.048629,0.049735,0.051393,0.053800,0.055936,0.058074,0.060835,0.063226,0.065421,0.067633,0.070214,0.072092,0.073596,0.075140,0.076207,0.077359,0.077505,0.077960,0.077557,0.077058,0.075956,0.074219,0.072475,0.070629,0.068735,0.066879,0.065249,0.063467,0.062013,0.061067,0.059941,0.059231,0.058454,0.057679,0.056858,0.055815,0.054489,0.052921,0.051795,0.050291,0.049369,0.048712,0.048056,0.047793,0.047812,0.047693,0.048268,0.049208,0.050048,0.051645,0.053276,0.055441,0.058068,0.061290,0.065066,0.069541,0.074350,0.079217,0.083956,0.088037,0.092084,0.095442,0.097803,0.099967,0.101760,0.104667,0.112533,0.124087,0.129019,0.127380,0.127815,0.133768,0.141929,0.151605,0.161706,0.171540,0.180559,0.188841,0.196029,0.201551,0.206151,0.210010,0.213372,0.216133,0.218960,0.221695,0.224160,0.226888,0.228723,0.230938,0.232689,0.234419,0.234901,0.235306,0.235347,0.234581,0.233776,0.232680,0.232191,0.231524,0.230309,0.228404,0.225355,0.222023,0.219042,0.217343,0.216313,0.215502,0.215077,0.214894,0.214376,0.214156,0.213960,0.213876,0.213842,0.213757,0.213887,0.213558,0.213323,0.212747,0.212161,0.211309,0.211125,0.209360,0.207464,0.204994,0.202372,0.199526,0.196044,0.193295,0.189576,0.187201,0.184458,0.181965,0.180595,0.179535,0.178567,0.175268,0.174391,0.172408,0.170728,0.171042,0.173287,0.176836,0.182874,0.191254,0.197564,0.197541,0.194490,0.190794,0.187678,0.185956,0.179817,0.180809,0.182450,0.182013
'DOLOCF_3_INF_T34_32','05/08/2026 10:41:15',0.023284,0.024380,0.025731,0.026702,0.027158,0.026487,0.027959,0.029061,0.028400,0.028073,0.028759,0.027982,0.027142,0.028539,0.027916,0.027288,0.027100,0.027678,0.028713,0.029712,0.030625,0.031366,0.032511,0.033725,0.033736,0.034515,0.035426,0.035688,0.036109,0.036669,0.036293,0.036026,0.036129,0.035886,0.035323,0.034593,0.034305,0.034413,0.033760,0.032832,0.032614,0.032020,0.031538,0.031229,0.030923,0.030867,0.030639,0.030401,0.029714,0.029025,0.028824,0.028163,0.027394,0.026955,0.026923,0.026531,0.026687,0.025849,0.025608,0.026107,0.026526,0.027252,0.028823,0.031204,0.034556,0.039221,0.043305,0.046569,0.048896,0.048474,0.048411,0.048700,0.048443,0.049603,0.051466,0.053665,0.055964,0.058123,0.060719,0.063287,0.065807,0.068111,0.070087,0.071994,0.073574,0.075155,0.076089,0.077210,0.077622,0.078046,0.077742,0.077000,0.075978,0.074230,0.072574,0.070719,0.068737,0.066920,0.065358,0.063528,0.062056,0.061092,0.059815,0.059102,0.058397,0.057616,0.056823,0.055735,0.054421,0.053121,0.051757,0.050375,0.049433,0.048813,0.048067,0.047740,0.047655,0.047778,0.048406,0.049204,0.050198,0.051626,0.053246,0.055482,0.058292,0.061548,0.065126,0.069438,0.074535,0.079455,0.083849,0.088115,0.092140,0.095229,0.097893,0.100040,0.101646,0.104589,0.112425,0.124192,0.129234,0.127257,0.127824,0.133934,0.141861,0.151471,0.161635,0.171430,0.180811,0.189040,0.195785,0.201478,0.206101,0.209949,0.213077,0.216154,0.219464,0.221555,0.224080,0.226775,0.229336,0.230915,0.233022,0.234452,0.235277,0.235505,0.235239,0.234736,0.233790,0.232803,0.232440,0.231395,0.230750,0.228182,0.225052,0.221600,0.219456,0.217863,0.216273,0.215312,0.215135,0.215077,0.214480,0.214163,0.214154,0.213897,0.214026,0.213857,0.213919,0.213847,0.213757,0.213177,0.211924,0.211482,0.211009,0.209177,0.207461,0.205413,0.202290,0.199105,0.195896,0.193607,0.190301,0.187152,0.184320,0.182401,0.180548,0.179977,0.178829,0.175997,0.174077,0.172613,0.172339,0.172068,0.173764,0.176481,0.183588,0.191062,0.197977,0.196982,0.195429,0.190471,0.189386,0.186824,0.184240,0.183591,0.184426,0.184315
'DOLOCF_3_INF_T34_32','05/08/2026 10:40:25',0.021289,0.022482,0.025466,0.026617,0.025745,0.025651,0.026196,0.027961,0.028168,0.028230,0.028876,0.027783,0.026928,0.028093,0.027878,0.027965,0.027569,0.027613,0.028505,0.029494,0.030663,0.031670,0.032436,0.033432,0.033651,0.034260,0.035041,0.035661,0.036164,0.036439,0.036199,0.035819,0.036077,0.035405,0.035086,0.034851,0.034441,0.033948,0.033401,0.032860,0.032324,0.031884,0.031565,0.031233,0.031036,0.030666,0.030724,0.030177,0.029392,0.029178,0.028600,0.028006,0.027460,0.026838,0.026816,0.026266,0.026349,0.025382,0.025752,0.025950,0.026209,0.027232,0.028807,0.031061,0.034412,0.039387,0.043385,0.046809,0.048604,0.048293,0.048061,0.048465,0.048477,0.049475,0.051447,0.053487,0.055657,0.058015,0.060538,0.063109,0.065529,0.067775,0.069880,0.071798,0.073362,0.074818,0.076173,0.077095,0.077420,0.077707,0.077408,0.076848,0.075898,0.074107,0.072432,0.070673,0.068688,0.066709,0.065141,0.063456,0.061832,0.060893,0.060052,0.059222,0.058396,0.057651,0.056733,0.055641,0.054235,0.052731,0.051614,0.050039,0.049282,0.048765,0.047908,0.047549,0.047591,0.047567,0.048282,0.049133,0.050119,0.051481,0.053149,0.055341,0.057968,0.061319,0.065048,0.069405,0.074392,0.079118,0.083586,0.087990,0.091956,0.095051,0.097773,0.099924,0.101709,0.104626,0.112404,0.123938,0.129050,0.127278,0.127815,0.133819,0.142023,0.151328,0.161477,0.171520,0.180603,0.188814,0.195939,0.201221,0.206076,0.209841,0.213120,0.216339,0.219096,0.221667,0.224200,0.226802,0.228925,0.231035,0.232892,0.234537,0.235121,0.235536,0.235358,0.234500,0.233875,0.232803,0.232219,0.231623,0.230687,0.228927,0.225376,0.221501,0.219270,0.217854,0.216195,0.215621,0.215247,0.215105,0.214397,0.214266,0.214332,0.214227,0.213341,0.213861,0.213534,0.213573,0.213755,0.213180,0.212522,0.211601,0.210409,0.209142,0.207276,0.204930,0.202263,0.199511,0.196252,0.192782,0.190143,0.187061,0.185007,0.182009,0.180261,0.179416,0.178681,0.175540,0.173600,0.171794,0.171605,0.171102,0.173165,0.176881,0.183277,0.191274,0.197250,0.198000,0.195456,0.189890,0.191393,0.188859,0.183825,0.181996,0.187921,0.186969
'DOLOCF_3_INF_T34_32','05/08/2026 10:39:11',0.023335,0.024758,0.026631,0.026265,0.026478,0.027477,0.026014,0.027276,0.027917,0.027975,0.028174,0.027139,0.026737,0.027494,0.027389,0.026842,0.026623,0.027056,0.027897,0.028592,0.029655,0.031104,0.031766,0.033469,0.033334,0.033587,0.034462,0.034962,0.035321,0.035884,0.035533,0.035069,0.035335,0.034557,0.034247,0.034208,0.033807,0.033296,0.032798,0.032043,0.031630,0.031472,0.030823,0.030651,0.030554,0.030076,0.029867,0.029554,0.029012,0.028687,0.028145,0.027601,0.027296,0.026719,0.026208,0.025967,0.025828,0.025408,0.025295,0.025656,0.026015,0.026888,0.028534,0.031062,0.034756,0.039146,0.043508,0.046747,0.048764,0.048191,0.048522,0.048246,0.048416,0.049688,0.051363,0.053209,0.055385,0.057807,0.060443,0.062903,0.065233,0.067509,0.069499,0.071474,0.072911,0.074610,0.075541,0.076602,0.077096,0.077248,0.077010,0.076584,0.075381,0.073771,0.071989,0.070126,0.068229,0.066358,0.064914,0.063078,0.061594,0.060792,0.059508,0.058942,0.058155,0.057227,0.056449,0.055425,0.054166,0.052512,0.051195,0.050012,0.049171,0.048408,0.047825,0.047723,0.047576,0.047586,0.048242,0.049134,0.050024,0.051427,0.053082,0.055243,0.057903,0.061258,0.064978,0.069261,0.074460,0.078923,0.083567,0.087743,0.091485,0.094972,0.097549,0.099404,0.101309,0.104226,0.111895,0.123381,0.128633,0.126958,0.127507,0.133546,0.141588,0.150729,0.160545,0.170751,0.179743,0.187702,0.194688,0.200207,0.205105,0.208692,0.211722,0.214889,0.217386,0.219877,0.222408,0.225230,0.227276,0.229188,0.231117,0.232666,0.233668,0.233939,0.233756,0.232999,0.232167,0.231034,0.230497,0.230318,0.229030,0.227002,0.223752,0.220307,0.217484,0.215965,0.215009,0.214127,0.213685,0.213275,0.213323,0.213049,0.212938,0.212550,0.212665,0.212721,0.212861,0.212888,0.212481,0.212083,0.210951,0.210859,0.209713,0.208406,0.206125,0.204172,0.201116,0.197777,0.195010,0.192194,0.189237,0.186006,0.183146,0.180900,0.179794,0.178340,0.177285,0.174718,0.172683,0.171713,0.170278,0.169799,0.172048,0.176036,0.181891,0.190725,0.197956,0.198089,0.196232,0.192801,0.190924,0.189868,0.185163,0.186226,0.188027,0.190503
'DOLOCF_3_INF_T33_93','05/08/2026 10:38:12',0.023297,0.024392,0.025773,0.025683,0.026089,0.026846,0.026301,0.028104,0.028044,0.027532,0.027908,0.027249,0.027016,0.027427,0.027263,0.026928,0.026611,0.027147,0.028035,0.028937,0.030066,0.030673,0.031928,0.033263,0.032599,0.033360,0.034191,0.034887,0.035722,0.035780,0.035618,0.035301,0.035496,0.034724,0.034624,0.034223,0.033861,0.033622,0.032886,0.032085,0.031609,0.031447,0.030594,0.030614,0.030408,0.029746,0.029771,0.029707,0.028924,0.028425,0.028043,0.027425,0.027093,0.026958,0.026576,0.026132,0.025969,0.025248,0.025638,0.025962,0.025933,0.026969,0.028973,0.031337,0.034478,0.039254,0.043819,0.046802,0.048896,0.048720,0.048344,0.048445,0.048384,0.049590,0.051369,0.053676,0.055834,0.058085,0.060560,0.062774,0.065344,0.067401,0.069417,0.071788,0.073117,0.074552,0.075893,0.076831,0.076972,0.077272,0.077203,0.076486,0.075559,0.073876,0.072097,0.069990,0.068158,0.066485,0.064880,0.063055,0.061741,0.060923,0.059574,0.058693,0.057932,0.057322,0.056568,0.055487,0.054219,0.052723,0.051357,0.050131,0.049229,0.048556,0.047792,0.047680,0.047689,0.047620,0.048276,0.049094,0.050205,0.051681,0.053245,0.055472,0.058200,0.061544,0.065026,0.069580,0.074363,0.079035,0.083470,0.087762,0.091792,0.094969,0.097574,0.099658,0.101641,0.104423,0.111796,0.123582,0.128650,0.126877,0.127426,0.133486,0.141490,0.150713,0.160926,0.170688,0.179773,0.188097,0.194701,0.200177,0.205073,0.208924,0.212116,0.214889,0.217604,0.220039,0.222771,0.225011,0.227605,0.229515,0.231263,0.232903,0.233731,0.234075,0.233944,0.233190,0.232160,0.231371,0.230471,0.230269,0.229116,0.227196,0.223721,0.220499,0.217806,0.216139,0.215022,0.213983,0.213925,0.213828,0.213674,0.212954,0.213140,0.212560,0.213045,0.212829,0.212543,0.212564,0.212249,0.211739,0.211172,0.210735,0.209842,0.208170,0.206479,0.203955,0.201506,0.198525,0.195357,0.191785,0.189089,0.186266,0.183221,0.181175,0.179089,0.178116,0.177678,0.175231,0.172434,0.171564,0.170602,0.170179,0.172145,0.175883,0.182702,0.190828,0.197969,0.198227,0.196570,0.193907,0.193079,0.194697,0.186550,0.187163,0.192824,0.191625
'DOLOCF_3_INF_T33_93','05/08/2026 10:37:11',0.023906,0.024622,0.025738,0.026707,0.027449,0.026701,0.025876,0.027742,0.027958,0.027769,0.028451,0.027670,0.027040,0.027962,0.028223,0.027769,0.027566,0.028120,0.028623,0.029414,0.030964,0.031977,0.033000,0.033804,0.033961,0.034830,0.035598,0.035917,0.036457,0.037049,0.036951,0.036508,0.036534,0.036415,0.036048,0.035739,0.035407,0.034868,0.034248,0.033620,0.033050,0.032616,0.032213,0.032002,0.031744,0.031116,0.031013,0.030917,0.030382,0.029828,0.029339,0.028892,0.028307,0.027975,0.027619,0.026937,0.027216,0.026389,0.026179,0.026724,0.027234,0.027923,0.029669,0.032168,0.035208,0.040024,0.044090,0.047552,0.049744,0.049442,0.049134,0.049266,0.049241,0.050065,0.051908,0.054290,0.056299,0.058567,0.061313,0.063735,0.066200,0.068534,0.070707,0.072793,0.074208,0.075434,0.076433,0.077802,0.078022,0.078284,0.078315,0.077748,0.076423,0.075028,0.073201,0.071316,0.069258,0.067552,0.066052,0.064171,0.062806,0.062004,0.060722,0.059958,0.059288,0.058514,0.057693,0.056559,0.055281,0.053875,0.052786,0.051385,0.050637,0.049887,0.049135,0.048824,0.048848,0.048830,0.049282,0.050170,0.051102,0.052912,0.054296,0.056462,0.059106,0.062453,0.066189,0.070272,0.075502,0.080193,0.084599,0.088917,0.092799,0.096005,0.098724,0.101031,0.102496,0.105348,0.113183,0.124624,0.129798,0.127969,0.128548,0.134734,0.142694,0.151984,0.162022,0.171759,0.180718,0.188874,0.195769,0.201687,0.206246,0.210291,0.213130,0.216147,0.218875,0.221236,0.223938,0.226782,0.228696,0.230807,0.232570,0.234193,0.235020,0.234820,0.234933,0.234612,0.233709,0.232865,0.232284,0.231948,0.230648,0.228464,0.225076,0.221662,0.219115,0.217568,0.216300,0.215477,0.215116,0.214790,0.214210,0.214272,0.214341,0.213774,0.213818,0.214081,0.213548,0.213662,0.213436,0.212793,0.211796,0.211843,0.210554,0.209517,0.207188,0.204584,0.202237,0.199096,0.196246,0.193399,0.190177,0.187362,0.184476,0.182227,0.180482,0.180029,0.178752,0.176164,0.174131,0.173635,0.172346,0.171724,0.173873,0.177917,0.185279,0.193539,0.201390,0.202645,0.200489,0.198376,0.197782,0.198289,0.192003,0.193980,0.193527,0.196689
